RFY-PADD,RFY-PAD-Sub,RFY-PAD-District,RFY_ID,RFY_BPCD,CATCRKRECYL,CATHYDRCRCK,CATHYDTRMT,CATLREFORM,CATLYTCRCK,COKING,FUELSOLDEASP,THERMCRCK,VACMDIST,Crude_API,NG_Yield_PAD,GSL_Yield_PAD,DSL_Yield_PAD,RESID_Yield_PAD,WTI_Price,WTI_Diff,WTI_Acq_Cost,Brent_Price,Brent_Diff,CRCK_WTI_PAD-1A,CRCK_WTI_PAD-1B,CRCK_WTI_PAD-1C,CRCK_WTI_PAD-2,CRCK_WTI_PAD-3,CRCK_WTI_PAD-4,CRCK_WTI_PAD-5,SPECF_CRCK_PAD-1A,SPECF_CRCK_PAD-1B,SPECF_CRCK_PAD-1C,SPECF_CRCK_PAD-2,SPECF_CRCK_PAD-3,SPECF_CRCK_PAD-4,SPECF_CRCK_PAD-5,SPECF_RFY_CRCK,Dist_PAD-1A,Dist_PAD-1B,Dist_PAD-1C,Dist_PAD-2,Dist_PAD-3,Dist_PAD-4,Dist_PAD-5,RFY_Press_PAD-1A,RFY_Press_PAD-1B,RFY_Press_PAD-1C,RFY_Press_PAD-2,RFY_Press_PAD-3,RFY_Press_PAD-4,RFY_Press_PAD-5,PAD-1-1,PAD-1-2,PAD-2-1,PAD-2-2,PAD-2-3,PAD-3-2,PAD-3-3,PAD-3-4,PAD-3-5,PAD-4,PAD-5,BPD_DENS_PAD-1A,BPD_DENS_PAD-1B,BPD_DENS_PAD-1C,BPD_DENS_PAD-2,BPD_DENS_PAD-3,BPD_DENS_PAD-4,BPD_DENS_PAD-5,BPD_DENS_SPECF,MRKT_RESIST_PAD-1A,MRKT_RESIST_PAD-1B,MRKT_RESIST_PAD-1C,MRKT_RESIST_PAD-2,MRKT_RESIST_PAD-3,MRKT_RESIST_PAD-4,MRKT_RESIST_PAD-5,REVNUE_PAD-1A,REVNUE_PAD-1B,REVNUE_PAD-1C,REVNUE_PAD-2,REVNUE_PAD-3,REVNUE_PAD-4,REVNUE_PAD-5
PAD-5,PAD-5,PAD-5,RFY-122,145000,3573154.0916417567,20910.923725774726,697189.2069479892,3133905.8813338634,683763.4434195089,987447.0857097373,656436.6680960532,95049.65329897603,728436.7804700276,28.053333333333338,7.016666666666666,49.550000000000004,38.75454545454545,12.341666666666665,43.14416666666667,-1.0441666666666691,42.1,43.54833333333334,-1.4183333333333437,16.065986511553028,17.27392592064394,20.849487102462128,20.52964806609849,16.852147204734855,18.409968966098496,26.30349587622245,2.258565693391422,2.726417598497254,3.3309328056465857,3.2800833847831368,2.6109228116869447,1.4659186493168483,3.879600772301466,19.552441715623655,3110.8571428571427,2827.3333333333335,2938.8,2094.235294117647,2217.25,1130.375,1021.0880000000001,46.61094783247612,51.285074274935155,49.33986661222267,69.23768327622044,65.39632427556658,128.2760145969258,142.00539032874735,0,0,0,0,0,0,0,0,0,0,1,3.1588221467135718,1.0631504497799873,0.866294593459484,0.8342084233486321,1.436475026808384,10.789890681832912,2.3506740165934956,1.7213185430361924,0.1405805794600469,0.1578342764130378,0.1597608991183881,0.15977299631354533,0.15493116574209417,0.07962635091978164,0.14749373203310612,58.16598651155303,59.37392592064394,62.94948710246213,62.62964806609849,58.95214720473486,60.5099689660985,68.40349587622245
PAD-5,PAD-5,PAD-5,RFY-123,119000,2932450.5993473725,17161.378781842708,572175.969840074,2571964.137094688,561157.584599459,810387.6082721292,538730.7827822781,78006.26719019412,597820.5301788503,28.053333333333338,7.016666666666666,49.550000000000004,38.75454545454545,12.341666666666665,43.14416666666667,-1.0441666666666691,42.1,43.54833333333334,-1.4183333333333437,16.065986511553028,17.27392592064394,20.849487102462128,20.52964806609849,16.852147204734855,18.409968966098496,26.30349587622245,2.258565693391422,2.726417598497254,3.3309328056465857,3.2800833847831368,2.6109228116869447,1.4659186493168477,3.879600772301466,19.552441715623655,3110.8571428571427,2827.3333333333335,2938.8,2094.235294117647,2217.25,1130.375,1021.0880000000001,38.2531227038942,42.089129922188164,40.49271811623792,56.822650412898156,53.67008681925809,105.27479818644255,116.5423548215237,0,0,0,0,0,0,0,0,0,0,1,2.592412658337345,0.8725165760263344,0.7109590111839903,0.6846262232999119,1.1789001944151563,8.855151663021493,1.929173848100869,1.4126683215262543,0.1405805794600469,0.1578342764130378,0.1597608991183881,0.15977299631354533,0.15493116574209417,0.0796263509197816,0.14749373203310612,58.16598651155303,59.37392592064394,62.94948710246213,62.62964806609849,58.95214720473486,60.5099689660985,68.40349587622245
PAD-5,PAD-5,PAD-5,RFY-124,105000,2587456.411188858,15142.393042802387,504861.1498588887,2269380.120965901,495139.0452348167,715047.8896518786,475350.6906902454,68829.0592854654,527488.7030989855,28.053333333333338,7.016666666666666,49.550000000000004,38.75454545454545,12.341666666666665,43.14416666666667,-1.0441666666666691,42.1,43.54833333333334,-1.4183333333333437,16.065986511553028,17.27392592064394,20.849487102462128,20.52964806609849,16.852147204734855,18.409968966098496,26.30349587622245,2.255706605791512,2.725463305095337,3.3299665313085627,3.279483939378415,2.6100438675302873,1.4709404304947848,3.881918876449102,19.553523556048003,3129.1428571428573,2845.5555555555557,2956.4,2111.970588235294,2235.5625,1148.375,1038.872,33.55551497443389,36.899648574775476,35.51616831281288,49.71660144554152,46.96804495512874,91.43354740394035,101.07116179856612,0,0,0,0,0,0,0,0,0,0,1,2.27405596270171,0.7649375287766534,0.6235822409411419,0.5990091774255204,1.0316852572899655,7.6908998478063655,1.673072784890688,1.231904040320237,0.14040262041608442,0.1577790316813942,0.1597145538853723,0.15974379730327531,0.15487900953042694,0.07989912602261771,0.14758186116082908,58.16598651155303,59.37392592064394,62.94948710246213,62.62964806609849,58.95214720473486,60.5099689660985,68.40349587622245
PAD-5,PAD-5,PAD-5,RFY-125,40700,1002947.389860824,5869.479969924354,195693.79808815973,879654.9611744017,191925.3251529242,277166.1819888711,184254.9820104094,26679.454408747064,204464.66872503533,28.053333333333338,7.016666666666666,49.550000000000004,38.75454545454545,12.341666666666665,43.14416666666667,-1.0441666666666691,42.1,43.54833333333334,-1.4183333333333437,16.065986511553028,17.27392592064394,20.849487102462128,20.52964806609849,16.852147204734855,18.409968966098496,26.30349587622245,2.2702033227903087,2.730344190676318,3.3347334998216227,3.282652470984043,2.6148610044681386,1.4550054177977605,3.8559273214124987,19.54372722795069,3051.5714285714284,2767.6666666666665,2878.733333333333,2034.2058823529412,2157.5625,1070.75,930.1519999999999,13.337390571602453,14.705528122365411,14.138162617818022,20.0078076428148,18.863879957127544,38.0107401354191,43.75628929465292,0,0,0,0,0,0,0,0,0,0,1,0.9038744474445609,0.3048487120001311,0.24823362279282407,0.24106354919168174,0.4143580356740189,3.1972596910300317,0.7243159718752352,0.5075868470318281,0.14130494390480217,0.158061589659436,0.15994319109307117,0.15989813660784724,0.1551648566025732,0.07903356167938778,0.1465937204528824,58.16598651155303,59.37392592064394,62.94948710246213,62.62964806609849,58.95214720473486,60.5099689660985,68.40349587622245
PAD-1,PAD-1C,PAD-1-2,RFY-126,22300,168350.15241456762,894.432857372052,8103.561687790791,190156.42547729827,48048.93309802664,88996.06930851917,13398.60420343334,3935.504572437029,14579.255575164449,32.66166666666666,1.9916666666666671,39.575,26.925,30.66,43.14416666666667,-0.8033333333333417,42.34083333333333,43.54833333333334,2.0533333333333275,8.086488673333335,8.82748123583334,11.322983423333348,11.075539023333342,8.462170267083337,9.740581798333345,15.604797573901529,0.8679864972730507,1.1269874226472099,1.7119691451263517,1.7279050660962951,1.3301542214379076,1.3424341226714835,2.540179826190597,10.647616301442897,645.2857142857143,302.0888888888889,618.8,639.1764705882352,1295.125,1609.0,2377.52,34.55833517821563,73.819332058261,36.03749191984486,34.88864347505982,17.21841521088698,13.859540087010565,9.379521518220667,0,1,0,0,0,0,0,0,0,0,0,2.342017049446023,1.530290385453432,0.6327354846206196,0.42035491207860864,0.37821427619438586,1.1657902134644964,0.1552631028295374,0.6851005594557316,0.10733787337579459,0.12766806210501325,0.15119417569741253,0.15601092303101807,0.1571883074265265,0.13781867967077488,0.16278197869346014,50.427322006666664,51.16831456916667,53.66381675666668,53.41637235666667,50.803003600416666,52.081415131666674,57.94563090723486
PAD-4,PAD-4,PAD-4,RFY-128,75000,1294068.0099581347,3479.0534177474847,105245.73655698422,1055866.488265625,223953.13709218733,386122.48132849723,142920.91301550597,10489.608294716034,153795.14028102826,33.37583333333333,6.249999999999998,48.916666666666664,38.04166666666668,12.141666666666667,43.14416666666667,-8.777500000000003,34.36666666666667,43.54833333333334,-2.2025000000000077,22.76981343125,23.95022791041667,27.46063093125001,27.145312431250005,23.53230421250001,25.072061278472233,32.84091879583334,3.4445505526405062,3.8610355152324938,4.45770230814817,4.379332413214774,3.7095115673892862,1.1937449884957765,5.208727904155781,26.254605249276786,2069.714285714286,1796.5555555555557,1837.1333333333334,1061.6764705882354,1130.8125,324.375,953.16,36.23688569850911,41.74655204403488,40.8244729106942,70.64298972213757,66.3239927043608,231.21387283236993,78.68563515044694,0,0,0,0,0,0,0,0,0,1,0,2.45577235382081,0.8654148640683711,0.7167838624558934,0.8511402214547774,1.4568518988403085,19.448471484117004,1.3025158946369064,1.7634764850844644,0.15127706527068413,0.1612108047436665,0.16233065872770372,0.16132923223139015,0.15763486371295715,0.04761255866587916,0.15860481664771917,57.13648009791667,58.31689457708334,61.827297597916676,61.51197909791667,57.898970879166676,59.4387279451389,67.2075854625
PAD-4,PAD-4,PAD-4,RFY-129,48000,828203.5263732063,2226.5941873583906,67357.2713964699,675754.5524899999,143330.0077389999,247118.38805023825,91469.38432992382,6713.3493086182625,98428.88977985809,33.37583333333333,6.249999999999998,48.916666666666664,38.04166666666668,12.141666666666667,43.14416666666667,-8.777500000000003,34.36666666666667,43.54833333333334,-2.2025000000000077,22.76981343125,23.95022791041667,27.46063093125001,27.145312431250005,23.53230421250001,25.072061278472233,32.84091879583334,3.4480122260755235,3.8608442304950095,4.457777596812677,4.370982085895918,3.704758350108413,1.1648941899562,5.258433744095539,26.26570242343928,1927.5714285714287,1654.2222222222222,1695.1333333333334,925.6470588235294,1019.9375,296.25,1082.08,24.901800933817533,29.016657710908113,28.31635662878043,51.85561769191663,47.06170721245174,162.0253164556962,44.35901227266007,0,0,0,0,0,0,0,0,0,1,0,1.6875940941065568,0.6015214588767972,0.4971701047912107,0.6247810589497327,1.0337426128843268,13.628701029882501,0.7342930948585621,1.2081357203810106,0.151429094335194,0.16120281798303107,0.16233340042233904,0.1610216164196361,0.1574328768085745,0.046461843604236074,0.16011835042698921,57.13648009791667,58.31689457708334,61.827297597916676,61.51197909791667,57.898970879166676,59.4387279451389,67.2075854625
PAD-4,PAD-4,PAD-4,RFY-130,24500,422728.8832529907,1136.490783130845,34380.27394194818,344916.3861667708,73158.02478344787,126133.34390064245,46687.49825173195,3426.6053762739048,50239.7458251359,33.37583333333333,6.249999999999998,48.916666666666664,38.04166666666668,12.141666666666667,43.14416666666667,-8.777500000000003,34.36666666666667,43.54833333333334,-2.2025000000000077,22.76981343125,23.95022791041667,27.46063093125001,27.145312431250005,23.53230421250001,25.072061278472233,32.84091879583334,3.4032407159517604,3.8455205793908447,4.443585643856267,4.359822716958327,3.6980928102431876,1.299794002136892,5.2070953024578746,26.25715177099515,2058.8571428571427,1785.7777777777778,1826.4,1040.5,1193.375,374.0,1053.44,11.899805717457676,13.71951219512195,13.4143670608848,23.546371936568956,20.530009427045144,65.50802139037434,23.25713851761847,0,0,0,0,0,0,0,0,0,1,0,0.8064493770217593,0.2844083930309247,0.23552543728698977,0.2836978489072565,0.4509557099543198,5.510183581913767,0.3849850423784526,0.5358169280462778,0.1494628283287138,0.160563005653834,0.16181658953798825,0.1606105189616181,0.1571496261840273,0.0518423271106529,0.15855510422316565,57.13648009791667,58.31689457708334,61.827297597916676,61.51197909791667,57.898970879166676,59.4387279451389,67.2075854625
PAD-4,PAD-4,PAD-4,RFY-131,18000,310576.3223899524,834.9728202593964,25258.97677367621,253407.95718374997,53748.752902124965,92669.39551883933,34301.01912372143,2517.505990731848,36910.83366744678,33.37583333333333,6.249999999999998,48.916666666666664,38.04166666666668,12.141666666666667,43.14416666666667,-8.777500000000003,34.36666666666667,43.54833333333334,-2.2025000000000077,22.76981343125,23.95022791041667,27.46063093125001,27.145312431250005,23.53230421250001,25.072061278472233,32.84091879583334,3.336350080523364,3.819313402515366,4.426290896993639,4.327107399513559,3.673131640841761,1.469816776593335,5.2118990463279555,26.263909243308973,1968.2857142857142,1694.888888888889,1809.2666666666667,971.2941176470588,1201.75,444.875,1200.72,9.14501379010016,10.620165202569817,9.948782195364604,18.531976744186046,14.978156854587061,40.46080359651587,14.991005396761942,0,0,0,0,0,0,0,0,0,1,0,0.6197572337724935,0.22015827356163356,0.17467773666853212,0.223282039054165,0.329005467930739,3.4033458950008626,0.24815231863524156,0.3699693061400961,0.14652513911003123,0.15946877068565316,0.1611867880266564,0.1594053268118639,0.15608890687766344,0.05862369113844549,0.1587013773496864,57.13648009791667,58.31689457708334,61.827297597916676,61.51197909791667,57.898970879166676,59.4387279451389,67.2075854625
PAD-4,PAD-4,PAD-4,RFY-132,3000,51762.72039832539,139.1621367098994,4209.829462279369,42234.659530624995,8958.125483687494,15444.89925313989,5716.836520620239,419.5843317886414,6151.8056112411305,33.37583333333333,6.249999999999998,48.916666666666664,38.04166666666668,12.141666666666667,43.14416666666667,-8.777500000000003,34.36666666666667,43.54833333333334,-2.2025000000000077,22.76981343125,23.95022791041667,27.46063093125001,27.145312431250005,23.53230421250001,25.072061278472233,32.84091879583334,3.4225791454994665,3.8547567317862192,4.451717356476391,4.382597297583483,3.708225453479564,1.32642802759243,5.080232994215744,26.2265370066333,2282.4285714285716,2008.888888888889,2049.9333333333334,1272.8823529411766,1317.25,397.825,752.04,1.314389434812543,1.4933628318584071,1.463462226413867,2.3568556772494107,2.2774720060732587,7.541004210394018,3.9891495133237598,0,0,0,0,0,0,0,0,0,1,0,0.08907612158016122,0.03095772773699446,0.025695031250053083,0.028396514232499746,0.050026231553838875,0.63430884812774,0.06603404340897366,0.06370779570105164,0.15031212951451822,0.1609486450903321,0.16211271210853234,0.16144950656519927,0.15758021059024938,0.05290462610393141,0.15469217002723729,57.13648009791667,58.31689457708334,61.827297597916676,61.51197909791667,57.898970879166676,59.4387279451389,67.2075854625
PAD-3,PAD-3,PAD-3-3,RFY-001,87500,5209265.965695145,10611.618976023317,707276.7438437867,4715334.587455124,955475.1082378725,1520220.5345051005,755310.8540933478,130991.79889472504,829782.7025034062,30.82916666666667,8.533333333333335,43.64999999999999,41.766666666666666,11.8,50.884166666666665,-1.5633333333333397,49.320833333333326,54.2475,-2.599166666666669,19.55093758333335,23.66996930878787,25.35512904166667,24.28708493484848,20.647050242424243,23.452274222222215,30.398002250000005,2.484257706107293,3.5639637411672704,3.6825107347802866,3.76705713014444,2.831857089073413,2.9243269158442913,4.868975738657235,24.122949055774228,1418.4285714285713,1073.7777777777778,655.5333333333333,864.3529411764706,610.3125,1622.5,2087.2,61.687984691308294,81.48799668874172,133.47910098647412,101.2317952905948,143.36917562724014,53.929121725731896,41.9221924108854,0,0,0,0,0,0,1,0,0,0,0,4.1690924443701824,1.6891004304180308,2.3157798993301095,1.2164481163328533,3.122017916292684,4.470972958234056,0.6879325112272673,1.9116058584936029,0.12706591157168115,0.15056900558988429,0.1452373099237133,0.15510536321052074,0.13715552855364752,0.1246926796154099,0.1601742015351431,68.87177091666668,72.9908026421212,74.675962375,73.6079182681818,69.96788357575757,72.77310755555554,79.71883558333333
PAD-3,PAD-3,PAD-3-3,RFY-002,48000,2857654.4726099083,5821.230981132791,387991.8137657344,2586697.830832525,524146.34509049007,833949.5503570837,414341.9542454937,71858.35825082059,455195.0825161542,30.82916666666667,8.533333333333335,43.64999999999999,41.766666666666666,11.8,50.884166666666665,-1.5633333333333397,49.320833333333326,54.2475,-2.599166666666669,19.55093758333335,23.66996930878787,25.35512904166667,24.28708493484848,20.647050242424243,23.452274222222215,30.398002250000005,2.4523760889462847,3.5314390354674576,3.657512228658254,3.732080476549863,2.9184840585145717,2.942723076436537,4.882680284340211,24.117295248913177,1253.857142857143,910.5555555555555,576.8,707.4117647058823,654.8125,1521.75,2064.36,38.28187307736128,52.7150701647346,83.21775312066575,67.85298519873608,73.30342655340269,31.54263183834401,23.251758414230075,0,0,0,0,0,0,1,0,0,0,0,2.5872245397838816,1.0926891238335195,1.4437765801537843,0.8153528819243615,1.5962609119019422,2.615029680957682,0.3815554396481815,1.1466570853767704,0.12543521652060663,0.1491949140025438,0.14425137504320248,0.15366522934149512,0.14135113850393297,0.12547708800232935,0.16062503858588964,68.87177091666668,72.9908026421212,74.675962375,73.6079182681818,69.96788357575757,72.77310755555554,79.71883558333333
PAD-3,PAD-3,PAD-3-3,RFY-003,4100,244091.31953542968,497.23014630509266,33140.96742582315,220947.10638361156,44770.833643146034,71233.19075966757,35391.70859180259,6137.90143392426,38881.24663158818,30.82916666666667,8.533333333333335,43.64999999999999,41.766666666666666,11.8,50.884166666666665,-1.5633333333333397,49.320833333333326,54.2475,-2.599166666666669,19.55093758333335,23.66996930878787,25.35512904166667,24.28708493484848,20.647050242424243,23.452274222222215,30.398002250000005,2.464495963276145,3.5509661885016333,3.650573152430364,3.7702120228968488,2.866139778758317,2.945466554641031,4.872860689389671,24.12071434989401,1380.4285714285713,1036.3333333333333,617.9333333333333,872.4705882352941,645.4375,1654.875,2124.96,2.97009210390148,3.9562560308780963,6.635019959003129,4.699298813376483,6.352280429940931,2.4775285142382355,1.929448083728635,0,0,0,0,0,0,1,0,0,0,0,0.20072934156339653,0.0820061117728198,0.11511349521503403,0.05646895002906402,0.1383277348483471,0.20539854230794302,0.03166175214580208,0.08989465939963293,0.12605512921165793,0.15001988985187564,0.14397769959802975,0.15523526322778802,0.13881594441365555,0.12559406933124007,0.160302004365753,68.87177091666668,72.9908026421212,74.675962375,73.6079182681818,69.96788357575757,72.77310755555554,79.71883558333333
PAD-3,PAD-3,PAD-3-4,RFY-009,83000,19359442.76243094,39436.46408839779,2628486.1878453037,17523822.099447515,3550877.5690607736,5649667.845303867,2806997.635359116,486811.0497237569,3083760.906077348,31.69333333333334,2.833333333333333,33.18333333333333,35.80833333333334,28.12738095238095,50.884166666666665,-1.5633333333333397,49.320833333333326,54.2475,-2.599166666666669,13.686185326388909,17.277109431010103,18.722461836805564,17.834085782070716,14.719858860479818,16.917004458333338,22.575540305555563,1.8265078234129963,2.6520695651412907,2.851871215022299,2.7418369913022844,1.9042046459833,1.9986615598077597,3.6000937140507423,17.575245514720674,1574.857142857143,1222.5555555555557,911.9333333333333,719.8823529411765,449.5625,1306.875,1752.96,52.70319303338171,67.8905752976461,91.01542510417428,115.29661709429645,184.6239399416099,63.510282161645144,47.348484848484844,0,0,0,0,0,0,0,1,0,0,0,3.561868408721312,1.4072502039116268,1.5790613693644073,1.385457526277198,4.020384756712898,5.265295354866575,0.7769765895203203,1.9279652117078936,0.13345631232182936,0.15350192552355893,0.15232351599274974,0.1537413818015139,0.12936296903605157,0.11814512224847327,0.15946877307582327,63.007018659722235,66.59794276434343,68.04329517013889,67.15491911540404,64.04069219381314,66.23783779166666,71.89637363888889
PAD-3,PAD-3,PAD-3-4,RFY-010,7500,1749347.2375690606,3563.5359116022096,237513.81215469612,1583477.900552486,320862.4309392265,510512.1546961326,253644.36464088396,43988.95027624309,278653.0939226519,31.69333333333334,2.833333333333333,33.18333333333333,35.80833333333334,28.12738095238095,50.884166666666665,-1.5633333333333397,49.320833333333326,54.2475,-2.599166666666669,13.686185326388909,17.277109431010103,18.722461836805564,17.834085782070716,14.719858860479818,16.917004458333338,22.575540305555563,1.8228621277853625,2.649931888494905,2.8526393299736945,2.7391980605029884,1.916398312778847,1.9935589481948213,3.5994231202018603,17.574011787932477,1574.142857142857,1220.3333333333333,921.4666666666667,717.1176470588235,463.25,1308.625,1758.96,4.76449768581541,6.14586178639716,8.139198379395166,10.45853498482487,16.189962223421478,5.7312064189511895,4.263883203711284,0,0,0,0,0,0,0,1,0,0,0,0.32200162483101813,0.12739272298403914,0.14121006108344647,0.12567459803879874,0.35255383107622457,0.47514344935014713,0.06996923851595191,0.1725199653635049,0.13318993454448008,0.15337819668715133,0.15236454237902794,0.15359341061692147,0.1301913510817711,0.1178434960577664,0.15943906863288168,63.007018659722235,66.59794276434343,68.04329517013889,67.15491911540404,64.04069219381314,66.23783779166666,71.89637363888889
PAD-5,PAD-5,PAD-5,RFY-011,363000,8945206.450110052,52349.41594797397,1745377.1180835865,7845571.275339258,1711766.4135260805,2472022.704225066,1643355.2449577055,237951.89067260895,1823603.8021422068,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.565234052105918,3.393534522209611,3.66425301446295,3.5031362839798974,2.814859493887441,1.9804053710679461,3.6277909133275745,21.54921365104134,2995.714285714286,2682.4444444444443,2512.6666666666665,1883.2058823529412,1455.0625,1009.375,380.224,121.173104434907,135.32433104133875,144.4680286548156,192.7564072529635,249.4738198530991,359.6284829721362,954.7003871402121,0,0,0,0,0,0,0,0,0,0,1,8.189307475165888,2.805031355489651,2.5064310021729166,2.3162502239623977,5.432560603210757,29.814860152116385,15.666390449190235,6.683337145294469,0.14604998866735264,0.15958142617603024,0.1605194690156137,0.16083210474504175,0.1530564601167367,0.09248091073043792,0.127479640548787,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-012,269000,6628816.901045741,38793.36884298897,1293406.1839242005,5813935.738474547,1268499.0777920543,1831884.5934890986,1217803.1980540573,176333.49474085897,1351375.820320258,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.5647822785757404,3.393386858233168,3.6641786767627207,3.503107380897757,2.8153475705698017,1.9810641561071443,3.6272202204806754,21.54908714162701,3000.0,2687.0,2518.0666666666666,1887.8235294117646,1461.8125,1012.5,381.048,89.66666666666667,100.11164867882397,106.82798972756878,142.49213224067555,184.01812817991365,265.679012345679,705.9478071004178,0,0,0,0,0,0,0,0,0,0,1,6.05999084558409,2.0751354278491267,1.853399591910767,1.7122514261339556,4.0071925543748295,22.02601566198123,11.584423900689693,4.940016856685987,0.14602426722532338,0.1595744822572926,0.16051621251336848,0.16083077777881563,0.1530829990219396,0.09251167465447625,0.12745958654878406,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-013,245271,6044076.3945590705,35371.33222858271,1179312.372257519,5301077.444280262,1156602.3691789403,1670290.5804076756,1110378.469107497,160778.78285719414,1232168.3971218215,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.540068927521652,3.3858596171274313,3.6654495506597593,3.5012258098637075,2.8407745804633415,1.931732004100787,3.7044220289777257,21.569532518714404,3079.5714285714284,2806.222222222222,2786.266666666667,2039.7941176470588,1784.5,1076.75,448.876,79.64452382056872,87.40255780804561,88.02854476719146,120.24301760558303,137.445222751471,227.78825168330624,546.4114811217352,0,0,0,0,0,0,0,0,0,0,1,5.3826589433481455,1.8116987042534975,1.5272408416940115,1.4448957647013017,2.9930174743740454,18.88469681851942,8.966473382100174,3.986611222718769,0.14461722811385566,0.1592205127122761,0.1605718855256668,0.1607443931779603,0.15446557891060173,0.09020796329694743,0.13017243826269198,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-014,161000,3967433.1638229163,23218.335998963663,774120.4297836295,3479716.1854810487,759213.2026933858,1096406.7641328808,728871.0590583764,105537.8909043803,808816.0114184445,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.542003936136634,3.3866016606303955,3.6661680143102573,3.501692092232987,2.841692336619021,1.9299832491991762,3.6996928119368198,21.56783410106529,3070.285714285714,2796.8888888888887,2778.3333333333335,2030.8235294117646,1777.5,1067.0,443.26800000000003,52.43811650846827,57.56395995550612,57.94841031793641,79.27818329278183,90.57665260196906,150.89034676663542,363.21142063040867,0,0,0,0,0,0,0,0,0,0,1,3.543953598524048,1.1931979369772021,1.0053691013847115,0.9526433513893726,1.9724039772426312,12.509505782110546,5.960207000906305,2.6389420549020954,0.14472739661331765,0.15925540740974056,0.16060335917206345,0.16076580061654602,0.1545154814044007,0.09012629999290474,0.13000625479102687,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-015,160000,3942790.721811593,23074.122731889354,769312.2283564019,3458103.041471849,754497.5927387683,1089596.784231434,724343.9096232312,104882.37605404251,803792.3094841683,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.564882268801254,3.3934318505520666,3.6641415738671608,3.503148040011158,2.814749101715696,1.9820589970481792,3.626595127191016,21.54900695918653,3000.4285714285716,2687.4444444444443,2517.0666666666666,1888.1764705882354,1458.125,1013.0,380.784,53.325715373994186,59.536114441642205,63.56605572624219,84.73784230038319,109.72996142306043,157.9466929911155,420.1857220891634,0,0,0,0,0,0,0,0,0,0,1,3.6039406728694514,1.2340771722847934,1.1028317769794242,1.0182491415124428,2.3894878659803753,13.09450943401564,6.895140791911075,2.939792619433348,0.1460299601059754,0.15957659802725746,0.1605145871515087,0.1608326444749003,0.15305045760219962,0.092558131706958,0.1274376209312005,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
PAD-5,PAD-5,PAD-5,RFY-016,156400,3854077.9305708325,22554.954970421844,752002.7032183828,3380295.7230387325,737521.396902146,1065080.856586227,708046.1716567085,102522.52259282656,785706.9825207746,28.418333333333333,6.933333333333334,49.075,38.75,12.816666666666666,50.884166666666665,2.035000000000011,52.919166666666676,54.2475,-0.8333333333333357,17.564082513888884,21.265222422979782,22.82746782638889,21.781324627525244,18.39098782070706,21.414207055555543,28.45780626388889,2.542003936136634,3.3866016606303955,3.6661680143102573,3.501692092232987,2.841692336619021,1.9299832491991762,3.69969281193682,21.56783410106529,3070.285714285714,2796.8888888888887,2778.3333333333335,2030.8235294117646,1777.5,1067.0,443.26800000000003,50.939884608226315,55.919275385348804,56.29274145170965,77.0130923415595,87.9887482419128,146.5791940018744,352.83395146953984,0,0,0,0,0,0,0,0,0,0,1,3.44269778142336,1.159106567349282,0.9766442699165769,0.9254249699211049,1.9160495778928415,12.152091331193102,5.789915372308982,2.563543710476321,0.14472739661331765,0.15925540740974056,0.16060335917206345,0.16076580061654602,0.1545154814044007,0.09012629999290474,0.1300062547910269,70.48324918055556,74.18438908964646,75.74663449305557,74.70049129419192,71.31015448737374,74.33337372222222,81.37697293055557
